url,user,message,hashtags,time,longitude,latitude,country,state,state_initial
https://twitter.com/tweet2012_13/status/452769236834734080,tweet2012_13,"@ratanmaitra : this time I found @DrKumarVishwas was less aggressive. its better in some sense. the lady is wife is congiii &amp; sister of bjp.",none,"Sun Apr 06 11:26:12 +0000 2014",,,,,
https://twitter.com/Rak3sh_/status/452769253016342529,Rak3sh_,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:26:16 +0000 2014",,,,,
https://twitter.com/class8level/status/452769265176047616,class8level,"@vikramchandra the gap between 240 and 272+ to 300 could be filled by tdp+bjp and Alagiri factor..",none,"Sun Apr 06 11:26:19 +0000 2014",,,,,
https://twitter.com/haiderhaqqi/status/452769274361552896,haiderhaqqi,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:26:21 +0000 2014",,,,,
https://twitter.com/Harnam2Harnam/status/452769286994395136,Harnam2Harnam,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:26:24 +0000 2014",,,,,
https://twitter.com/thinkervinay/status/452769297010786304,thinkervinay,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:26:27 +0000 2014",,,,,
https://twitter.com/pawankumar1006/status/452769358792507392,pawankumar1006,"Ha ha ha..... Jai ho modi (means bjp) ki.... http://t.co/DLePgdBlLR",none,"Sun Apr 06 11:26:41 +0000 2014",,,,,
https://twitter.com/srikanta_parida/status/452769370129707008,srikanta_parida,"RT @bk_chudasama: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this
 http://t.co/5hx88sZySQ","bjp modivision ","Sun Apr 06 11:26:44 +0000 2014",,,,,
https://twitter.com/poll4LSelec2014/status/452769375603671041,poll4LSelec2014,"http://t.co/AHPg91nDpK #bjp Mulayam visitsMuzaffarnagarfor first time after riots, defends UPgovt http://t.co/KFDB4cgg8k","bjp ","Sun Apr 06 11:26:45 +0000 2014",,,,,
https://twitter.com/Stupidosaur/status/452769413784027137,Stupidosaur,"RT @newton3G: @geophyraj same in my constituency bjp candidate ki umar se zyada cases hain uspe",none,"Sun Apr 06 11:26:54 +0000 2014",,,,,
https://twitter.com/Raheodisha/status/452769511695863808,Raheodisha,"RT @workingbravo: @Raheodisha Lalu stands tall in front of modi.. bjp 'll bite d dust in Bihar .. in odisha u plz make it clear @AmareshMis",none,"Sun Apr 06 11:27:18 +0000 2014",,,,,
https://twitter.com/babul054/status/452769516074717184,babul054,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:27:19 +0000 2014",,,,,
https://twitter.com/mayank1201/status/452769523931054080,mayank1201,"@sanjayamala @rashmiverma        bjp      ;) ;) :) :)",none,"Sun Apr 06 11:27:21 +0000 2014",,,,,
https://twitter.com/rajaryan9472/status/452769528565354497,rajaryan9472,"bjp rocks.................abki bar modi sarkar.........namo rocks....... http://t.co/o3MjScLKIS",none,"Sun Apr 06 11:27:22 +0000 2014",,,,,
https://twitter.com/santoshydoo7/status/452769540611375104,santoshydoo7,"@milovinayse @AAPforINDIA y bjp don't have guts to tell raj thakre vote cut party b team of congress #aap","aap ","Sun Apr 06 11:27:25 +0000 2014",78.4830946,17.480816,,,
https://twitter.com/liltu77/status/452769548702208000,liltu77,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:27:27 +0000 2014",,,,,
https://twitter.com/rvasisht/status/452769609674801153,rvasisht,"The tweet of @NitinTweetBJP seems a portend of things 2 cum wen bjp comes 2 power. Beter tat netas act with facts than comment on conjecture",none,"Sun Apr 06 11:27:41 +0000 2014",,,,,
https://twitter.com/sathishpsk9/status/452769636937760768,sathishpsk9,"@PrakashJavdekar  you can pressurize @kishanreddybjp , not voters, RIP BJP Telangana....",none,"Sun Apr 06 11:27:48 +0000 2014",,,,,
https://twitter.com/Nams1952/status/452769673575403520,Nams1952,"why the bjp not yet released its election manifesto?",none,"Sun Apr 06 11:27:56 +0000 2014",,,,,
https://twitter.com/SrkrAbs/status/452769676276166656,SrkrAbs,"RT @minesh_jsn: @WorldJat @sunilmalik314 @up4modi not enough..ask everybody to vote for bjp... Be aggressive on it... It's do or die battle",none,"Sun Apr 06 11:27:57 +0000 2014",,,,,
https://twitter.com/ameenshaikh3/status/452769680084586496,ameenshaikh3,"#congress  ek pariwar sahi hai #dalindarmodi #bjp sirf #modi ka koi  pariwar nahin #fenku .","congress dalindarmodi bjp modi fenku ","Sun Apr 06 11:27:58 +0000 2014",,,,,
https://twitter.com/VoiceOfUdhampur/status/452769695138349057,VoiceOfUdhampur,"Atalji we miss u ...please bless modi ji ...team bjp will make all ur dreams in to realty : http://t.co/OoXgg621sI",none,"Sun Apr 06 11:28:02 +0000 2014",,,,,
https://twitter.com/MKPhulre/status/452769720094453760,MKPhulre,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:28:08 +0000 2014",,,,,
https://twitter.com/KumarDev999/status/452769796753334272,KumarDev999,"@kishanreddybjp we understand the in evitability of alliance with TDP, but the way in which BJP top leadership surrenderd is shocking;",none,"Sun Apr 06 11:28:26 +0000 2014",,,,,
https://twitter.com/BingoClick/status/452769884217159680,BingoClick,"RT @supportnmforpm: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this @ModiArmy @tajinderbagga @TigerNaMo http://t.","bjp modivision ","Sun Apr 06 11:28:47 +0000 2014",,,,,
https://twitter.com/rohitagarwal86/status/452769922301435904,rohitagarwal86,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:28:56 +0000 2014",,,,,
https://twitter.com/nerolu_praveen/status/452769931583451136,nerolu_praveen,"@dr_rajpurohit @PrabhuChawla yeah when world of media has full opportunists to twist reality and damage bjp @narendramodi @drharshvardhan",none,"Sun Apr 06 11:28:58 +0000 2014",,,,,
https://twitter.com/PremThakkar3/status/452769935832272896,PremThakkar3,"RT @AnanthKumar_BJP: AnanthKumar at the meeting of Hotel Association: http://t.co/ID6yZjjU3A 
Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India h","namo bjp ","Sun Apr 06 11:28:59 +0000 2014",,,,,
https://twitter.com/CPareek21/status/452769937728102400,CPareek21,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:28:59 +0000 2014",,,,,
https://twitter.com/smna17/status/452769950831087616,smna17,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:29:03 +0000 2014",,,,,
https://twitter.com/rashmiverma/status/452770052442296320,rashmiverma," !!!! _""@mayank1201: @sanjayamala @rashmiverma        bjp      ;) ;) :) :)""",none,"Sun Apr 06 11:29:27 +0000 2014",,,,,
https://twitter.com/imanojyadav/status/452770055084711936,imanojyadav,"@dibang Sir i think its not shah impact its Antiincombancy Vote Going bjp, otherwise Many shah come and go no one success!!",none,"Sun Apr 06 11:29:27 +0000 2014",,,,,
https://twitter.com/agarwal_gourav/status/452770127831117825,agarwal_gourav,"@maheshmurthy @narendramodi @BJP4India probably nothing left with anti bjp ppl except making fun of themselves",none,"Sun Apr 06 11:29:45 +0000 2014",,,,,
https://twitter.com/pradeeprajgar/status/452770160332374016,pradeeprajgar,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:29:52 +0000 2014",,,,,
https://twitter.com/ahsankhan16/status/452770183023976448,ahsankhan16,"@TheRahulMehra I c sm ppl(only those hv chance 2 eat) r very happy n dsnt want chng even nt wnt 2 ppl cm up, ds is d plcy of bjp n cong.",none,"Sun Apr 06 11:29:58 +0000 2014",,,,,
https://twitter.com/rajaryan9472/status/452770221934137344,rajaryan9472,"bjp rocks.................abki bar modi sarkar.........namo rocks....... http://t.co/TN6gIWswQX",none,"Sun Apr 06 11:30:07 +0000 2014",,,,,
https://twitter.com/vipulkumargarg/status/452770337311043584,vipulkumargarg,"RT @AapKiAfshan: menka gandhi aur unke bete ko congress join karleni chahie..bjp aur cong ek hi bat h",none,"Sun Apr 06 11:30:35 +0000 2014",,,,,
https://twitter.com/Ianjum/status/452770403182977024,Ianjum,"Tommorow first phase of election 2014. Pls do vote for India. Your vote can change country future. Vote for nation vote for bjp.",none,"Sun Apr 06 11:30:50 +0000 2014",,,,,
https://twitter.com/AlkeshKansal/status/452770419938824192,AlkeshKansal,"@amitvkaushik @cvoter @indiantweeter Balanced in seat projection too...showing less for bjp",none,"Sun Apr 06 11:30:54 +0000 2014",,,,,
https://twitter.com/drankuag/status/452770450523688961,drankuag,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:31:02 +0000 2014",,,,,
https://twitter.com/RAVI72183/status/452770461663768577,RAVI72183,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:31:04 +0000 2014",,,,,
https://twitter.com/parv_sharma/status/452770685534744578,parv_sharma,"http://t.co/OUc95sgdeX modi ji live at bjp head office on the occasion of ""Vijay Sankalp Divas""",none,"Sun Apr 06 11:31:58 +0000 2014",,,,,
https://twitter.com/vigshah10196/status/452770884416061440,vigshah10196,"@hariharan_vkris yes nd wat makes rss nd bjp ppl to be ""communal""?,after all hindus are quite secular,de answer is smthn wich irk u but true",none,"Sun Apr 06 11:32:45 +0000 2014",,,,,
https://twitter.com/Krishnaact/status/452770945304780801,Krishnaact,"ImSmrivatsanV @SaffronZeppelin  nilgris impossible for bjp,",none,"Sun Apr 06 11:33:00 +0000 2014",,,,,
https://twitter.com/shyamalmitra23/status/452770964833435648,shyamalmitra23,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:33:04 +0000 2014",,,,,
https://twitter.com/srinivav/status/452771032194363392,srinivav,"now that tdp-bjp alliance done, best wishes to TRS to capture pro-#Telangana vote...
 @onlytrs @vishweshwarred1 @TRSonline","telangana ","Sun Apr 06 11:33:20 +0000 2014",,,,,
https://twitter.com/pulenbaisya/status/452771044055474178,pulenbaisya,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:33:23 +0000 2014",,,,,
https://twitter.com/ABoni8/status/452771058639048704,ABoni8,"@iMac_too It has brought few fence sitters also to vote 4 bjp. Gr8 consolidation.My 3 frnds were Modi dislikers &amp; votin modi nw @RohanPahwa2",none,"Sun Apr 06 11:33:27 +0000 2014",,,,,
https://twitter.com/Go4Goyal/status/452771090901639168,Go4Goyal,"RT @anchanlata: @Shahanawaz_007 @mazhar_jafri bjp only worth curse look shameless ppl dancing on the respected beloved Babri. http://t.co/h",none,"Sun Apr 06 11:33:34 +0000 2014",,,,,
https://twitter.com/aayushrawat8/status/452771174892593152,aayushrawat8,"congress aur bjp bhai badi do drama queen hai.....",none,"Sun Apr 06 11:33:54 +0000 2014",,,,,
https://twitter.com/317sid/status/452771215141122048,317sid,"@ananthkrishnan @yehlog bjp manifesto is continuous process of spreading violence so not wise to bring it in print",none,"Sun Apr 06 11:34:04 +0000 2014",,,,,
https://twitter.com/vaishali_bjp/status/452771458612088832,vaishali_bjp,"RT @pragnik: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this

 http://t.co/qWgAcjXzZN","bjp modivision ","Sun Apr 06 11:35:02 +0000 2014",,,,,
https://twitter.com/nitin_nitingarg/status/452771459371253762,nitin_nitingarg,"@ranasandeep_in  Hum to hum hi hai baaki sab kam hai vote bjp. http://t.co/Ef53DszGUA",none,"Sun Apr 06 11:35:02 +0000 2014",,,,,
https://twitter.com/vekwadhera/status/452771494137843712,vekwadhera,"@thekiranbedi @PTI_News congress mukat bharat by welcoming all congress people into bjp.. Lol!! Atleast we dont expect this from u mam!!",none,"Sun Apr 06 11:35:10 +0000 2014",,,,,
https://twitter.com/RajeshMalik0/status/452771525708349440,RajeshMalik0,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:35:18 +0000 2014",,,,,
https://twitter.com/klreddy41056/status/452771535187873792,klreddy41056,"Kiran bedi is unofficial spokesperson of bjp and opposition leader of aap govt",none,"Sun Apr 06 11:35:20 +0000 2014",77.540092,12.9291128,,,
https://twitter.com/Rahul_R23/status/452771592854962176,Rahul_R23,"@ANI_news Mr namo should know about a new development india which is anti congres and anti bjp.",none,"Sun Apr 06 11:35:34 +0000 2014",,,,,
https://twitter.com/krrishojha/status/452771609741238273,krrishojha,"RT @AnanthKumar_BJP: AnanthKumar at the meeting of Hotel Association: http://t.co/ID6yZjjU3A 
Vote 4 @AnanthKumar_bjp, #NaMo, #BJP, India h","namo bjp ","Sun Apr 06 11:35:38 +0000 2014",,,,,
https://twitter.com/PraveenraoU/status/452771727861227520,PraveenraoU,"RT""@pragnik: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this

 http://t.co/WzsdcULetz""","bjp modivision ","Sun Apr 06 11:36:06 +0000 2014",,,,,
https://twitter.com/KamalPremi2/status/452771765027344384,KamalPremi2,"RT @pragnik: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this

 http://t.co/qWgAcjXzZN","bjp modivision ","Sun Apr 06 11:36:15 +0000 2014",,,,,
https://twitter.com/winniegandhi/status/452771805426507777,winniegandhi,"RT @jonnyzhamat: 97% educated people in Kerala, no bjp seat there. Now AAP is fav party there. More education, more progress.",none,"Sun Apr 06 11:36:25 +0000 2014",,,,,
https://twitter.com/jpansari/status/452771832668495872,jpansari,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:36:31 +0000 2014",,,,,
https://twitter.com/prabhumrp/status/452771838704115712,prabhumrp,"RT @narendra08ph: Basic diffrnce among bjp, cong nd AAP, Bjp+cong fighting election 2 grab the powor nd AAP 2 bring change choice is urs wh",none,"Sun Apr 06 11:36:33 +0000 2014",,,,,
https://twitter.com/VGReddy4TG/status/452771848053215234,VGReddy4TG,"RT @srinivav: now that tdp-bjp alliance done, best wishes to TRS to capture pro-#Telangana vote...
 @onlytrs @vishweshwarred1 @TRSonline","telangana ","Sun Apr 06 11:36:35 +0000 2014",,,,,
https://twitter.com/rtdravid/status/452771876960751617,rtdravid,"@bhatia_anand no this is totally wrng if cong is the only 1 involved in crptn then y bjp ws nt committed to srng lokpal bill.",none,"Sun Apr 06 11:36:42 +0000 2014",,,,,
https://twitter.com/taranbhatia1985/status/452771880710049792,taranbhatia1985,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:36:43 +0000 2014",,,,,
https://twitter.com/santoshv_reddy/status/452771889564237824,santoshv_reddy,"RT @State4TG: Congrats @bjp4telangana @BJP, you have made the choice pretty obvious now in #telangana!!
#vote4TG #vote4TRS 
Bury BJP TDP","telangana vote4tg vote4trs ","Sun Apr 06 11:36:45 +0000 2014",,,,,
https://twitter.com/DynastyCrooks/status/452771998796886016,DynastyCrooks,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:37:11 +0000 2014",,,,,
https://twitter.com/anushka733/status/452772121991983104,anushka733,"Akhilesh yadav said bjp doing communal politics.where n how?any communal speech by bjp leaders?",none,"Sun Apr 06 11:37:40 +0000 2014",,,,,
https://twitter.com/kesarirang/status/452772132041158656,kesarirang,"my request to all bjp karykarta plz make sure to bring maxmum ppl at 3D show #Sankalapdivas","sankalapdivas ","Sun Apr 06 11:37:43 +0000 2014",,,,,
https://twitter.com/parv_sharma/status/452772135597924352,parv_sharma,"@narendramodi http://t.co/OUc95sgdeX  modi ji live at bjp head office on the occasion of ""Vijay Sankalp Divas""",none,"Sun Apr 06 11:37:43 +0000 2014",,,,,
https://twitter.com/KaramchandB/status/452772142363312128,KaramchandB,"RT @workingbravo: @Raheodisha Lalu stands tall in front of modi.. bjp 'll bite d dust in Bihar .. in odisha u plz make it clear @AmareshMis",none,"Sun Apr 06 11:37:45 +0000 2014",,,,,
https://twitter.com/uditweets/status/452772162579869696,uditweets,"@aartic02 unke sath debate ki AAP aukat rakhte ho, first learn to debate in general n then debate wid jnr bjp,  might equal up! #ModiVision","modivision ","Sun Apr 06 11:37:50 +0000 2014",,,,,
https://twitter.com/Deepak2011996/status/452772335498452992,Deepak2011996,"@narendramodi is bar bjp sarkar mohar lagaye gi from gzb",none,"Sun Apr 06 11:38:31 +0000 2014",,,,,
https://twitter.com/manabraja/status/452772349616459776,manabraja,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:38:34 +0000 2014",,,,,
https://twitter.com/DimpleOcean/status/452772357946347520,DimpleOcean,"@SushmaSwarajbjp Watch ""Modi Aala | BJP | Full Video Song | Revolution In"" on YouTube - Modi Aala |  Revolution In: http://t.co/WoT7NU8bFC",none,"Sun Apr 06 11:38:36 +0000 2014",,,,,
https://twitter.com/rubiahmed21/status/452772515517960192,rubiahmed21,"RT @azit12345: #SankalpWithNamo unites 400 Paliamentry Constituencies #bjp","sankalpwithnamo bjp ","Sun Apr 06 11:39:14 +0000 2014",,,,,
https://twitter.com/DrPannagDesai/status/452772651690242048,DrPannagDesai,"RT @upma23: Awareness: #bjp election symbol on EVM. Vote for Modi #ModiVision RT this  http://t.co/iRyndr6y1T","bjp modivision ","Sun Apr 06 11:39:46 +0000 2014",,,,,
